"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Alajärvi","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",79,81,102.5
"Alajärvi","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2021","11 Omaisuusrikokset",77,35,45.5
"Alajärvi","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",33,24,72.7
"Alajärvi","2021","13 Seksuaalirikokset",3,6,200.0
"Alajärvi","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,4,80.0
"Alajärvi","2021","15 Liikennerikokset",226,220,97.3
"Alajärvi","2021","16 Muut rikoslakirikokset",64,39,60.9
"Alajärvi","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",25,24,96.0
"Alajärvi","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2022","11 Omaisuusrikokset",105,27,25.7
"Alajärvi","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",35,22,62.9
"Alajärvi","2022","13 Seksuaalirikokset",4,1,25.0
"Alajärvi","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,9,100.0
"Alajärvi","2022","15 Liikennerikokset",203,190,93.6
"Alajärvi","2022","16 Muut rikoslakirikokset",50,27,54.0
"Alajärvi","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",14,12,85.7
"Alajärvi","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2000","11 Omaisuusrikokset",38,14,36.8
"Alavieska","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",5,3,60.0
"Alavieska","2000","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Alavieska","2000","15 Liikennerikokset",55,52,94.5
"Alavieska","2000","16 Muut rikoslakirikokset",3,3,100.0
"Alavieska","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",103,105,101.9
"Alavieska","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2001","11 Omaisuusrikokset",20,18,90.0
"Alavieska","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",2,5,250.0
"Alavieska","2001","13 Seksuaalirikokset",1,1,100.0
"Alavieska","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Alavieska","2001","15 Liikennerikokset",50,57,114.0
"Alavieska","2001","16 Muut rikoslakirikokset",2,1,50.0
"Alavieska","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",97,96,99.0
"Alavieska","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2002","11 Omaisuusrikokset",23,9,39.1
"Alavieska","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",8,7,87.5
"Alavieska","2002","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Alavieska","2002","15 Liikennerikokset",51,46,90.2
"Alavieska","2002","16 Muut rikoslakirikokset",4,3,75.0
"Alavieska","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",82,81,98.8
"Alavieska","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2003","11 Omaisuusrikokset",20,9,45.0
"Alavieska","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",4,5,125.0
"Alavieska","2003","13 Seksuaalirikokset",3,0,0.0
"Alavieska","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,2,200.0
"Alavieska","2003","15 Liikennerikokset",60,58,96.7
"Alavieska","2003","16 Muut rikoslakirikokset",8,4,50.0
"Alavieska","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",130,129,99.2
"Alavieska","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2004","11 Omaisuusrikokset",24,13,54.2
"Alavieska","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",10,7,70.0
"Alavieska","2004","13 Seksuaalirikokset",1,4,400.0
"Alavieska","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Alavieska","2004","15 Liikennerikokset",58,61,105.2
"Alavieska","2004","16 Muut rikoslakirikokset",1,3,300.0
"Alavieska","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",98,99,101.0
"Alavieska","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2005","11 Omaisuusrikokset",23,12,52.2
"Alavieska","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",5,8,160.0
"Alavieska","2005","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Alavieska","2005","15 Liikennerikokset",44,46,104.5
"Alavieska","2005","16 Muut rikoslakirikokset",1,1,100.0
"Alavieska","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",79,78,98.7
"Alavieska","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2006","11 Omaisuusrikokset",26,11,42.3
"Alavieska","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",3,2,66.7
"Alavieska","2006","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,3,75.0
"Alavieska","2006","15 Liikennerikokset",53,47,88.7
"Alavieska","2006","16 Muut rikoslakirikokset",11,8,72.7
"Alavieska","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",63,58,92.1
"Alavieska","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2007","11 Omaisuusrikokset",47,13,27.7
"Alavieska","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",6,6,100.0
"Alavieska","2007","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Alavieska","2007","15 Liikennerikokset",64,59,92.2
"Alavieska","2007","16 Muut rikoslakirikokset",4,5,125.0
"Alavieska","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",41,43,104.9
"Alavieska","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2008","11 Omaisuusrikokset",37,20,54.1
"Alavieska","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",13,4,30.8
"Alavieska","2008","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Alavieska","2008","15 Liikennerikokset",30,38,126.7
"Alavieska","2008","16 Muut rikoslakirikokset",0,0,0.0
"Alavieska","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",32,33,103.1
"Alavieska","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2009","11 Omaisuusrikokset",47,23,48.9
"Alavieska","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",7,13,185.7
"Alavieska","2009","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Alavieska","2009","15 Liikennerikokset",44,40,90.9
"Alavieska","2009","16 Muut rikoslakirikokset",3,1,33.3
"Alavieska","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",53,47,88.7
"Alavieska","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2010","11 Omaisuusrikokset",44,30,68.2
"Alavieska","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",2,6,300.0
"Alavieska","2010","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Alavieska","2010","15 Liikennerikokset",60,65,108.3
"Alavieska","2010","16 Muut rikoslakirikokset",2,2,100.0
"Alavieska","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",68,73,107.4
"Alavieska","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2011","11 Omaisuusrikokset",45,22,48.9
"Alavieska","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",11,7,63.6
"Alavieska","2011","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Alavieska","2011","15 Liikennerikokset",53,50,94.3
"Alavieska","2011","16 Muut rikoslakirikokset",11,8,72.7
"Alavieska","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",59,61,103.4
"Alavieska","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2012","11 Omaisuusrikokset",34,19,55.9
"Alavieska","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",6,8,133.3
"Alavieska","2012","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Alavieska","2012","15 Liikennerikokset",58,57,98.3
"Alavieska","2012","16 Muut rikoslakirikokset",5,6,120.0
"Alavieska","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",51,48,94.1
"Alavieska","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2013","11 Omaisuusrikokset",42,23,54.8
"Alavieska","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",11,7,63.6
"Alavieska","2013","13 Seksuaalirikokset",2,1,50.0
"Alavieska","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Alavieska","2013","15 Liikennerikokset",42,45,107.1
"Alavieska","2013","16 Muut rikoslakirikokset",6,5,83.3
"Alavieska","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",51,51,100.0
"Alavieska","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2014","11 Omaisuusrikokset",50,19,38.0
"Alavieska","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",10,12,120.0
"Alavieska","2014","13 Seksuaalirikokset",0,1,0.0
"Alavieska","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Alavieska","2014","15 Liikennerikokset",56,51,91.1
"Alavieska","2014","16 Muut rikoslakirikokset",37,34,91.9
"Alavieska","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",33,27,81.8
"Alavieska","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2015","11 Omaisuusrikokset",47,18,38.3
"Alavieska","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",19,9,47.4
"Alavieska","2015","13 Seksuaalirikokset",3,4,133.3
"Alavieska","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,0,0.0
"Alavieska","2015","15 Liikennerikokset",64,67,104.7
"Alavieska","2015","16 Muut rikoslakirikokset",14,11,78.6
"Alavieska","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",49,50,102.0
"Alavieska","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2016","11 Omaisuusrikokset",47,21,44.7
"Alavieska","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",7,5,71.4
"Alavieska","2016","13 Seksuaalirikokset",1,1,100.0
"Alavieska","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Alavieska","2016","15 Liikennerikokset",70,68,97.1
"Alavieska","2016","16 Muut rikoslakirikokset",11,8,72.7
"Alavieska","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",52,53,101.9
"Alavieska","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2017","11 Omaisuusrikokset",23,10,43.5
"Alavieska","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",5,5,100.0
"Alavieska","2017","13 Seksuaalirikokset",2,1,50.0
"Alavieska","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,3,75.0
"Alavieska","2017","15 Liikennerikokset",50,54,108.0
"Alavieska","2017","16 Muut rikoslakirikokset",8,6,75.0
"Alavieska","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",58,57,98.3
"Alavieska","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2018","11 Omaisuusrikokset",22,6,27.3
"Alavieska","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",7,5,71.4
"Alavieska","2018","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Alavieska","2018","15 Liikennerikokset",55,54,98.2
"Alavieska","2018","16 Muut rikoslakirikokset",9,7,77.8
"Alavieska","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",46,44,95.7
"Alavieska","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2019","11 Omaisuusrikokset",29,10,34.5
"Alavieska","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",10,7,70.0
"Alavieska","2019","13 Seksuaalirikokset",1,1,100.0
"Alavieska","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Alavieska","2019","15 Liikennerikokset",48,39,81.3
"Alavieska","2019","16 Muut rikoslakirikokset",19,13,68.4
"Alavieska","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",56,53,94.6
"Alavieska","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2020","11 Omaisuusrikokset",58,25,43.1
"Alavieska","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",10,7,70.0
"Alavieska","2020","13 Seksuaalirikokset",0,0,0.0
"Alavieska","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Alavieska","2020","15 Liikennerikokset",56,62,110.7
"Alavieska","2020","16 Muut rikoslakirikokset",16,9,56.3
"Alavieska","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",19,22,115.8
"Alavieska","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2021","11 Omaisuusrikokset",41,17,41.5
"Alavieska","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",7,5,71.4
"Alavieska","2021","13 Seksuaalirikokset",1,1,100.0
"Alavieska","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,3,150.0
"Alavieska","2021","15 Liikennerikokset",76,71,93.4
"Alavieska","2021","16 Muut rikoslakirikokset",15,12,80.0
"Alavieska","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",6,7,116.7
"Alavieska","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavieska","2022","11 Omaisuusrikokset",36,10,27.8
"Alavieska","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",9,4,44.4
"Alavieska","2022","13 Seksuaalirikokset",1,0,0.0
"Alavieska","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Alavieska","2022","15 Liikennerikokset",76,72,94.7
"Alavieska","2022","16 Muut rikoslakirikokset",9,5,55.6
"Alavieska","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1,1,100.0
"Alavieska","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2000","11 Omaisuusrikokset",474,257,54.2
"Alavus","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",43,47,109.3
"Alavus","2000","13 Seksuaalirikokset",1,0,0.0
"Alavus","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,22,78.6
"Alavus","2000","15 Liikennerikokset",452,470,104.0
"Alavus","2000","16 Muut rikoslakirikokset",81,76,93.8
"Alavus","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",754,755,100.1
"Alavus","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2001","11 Omaisuusrikokset",364,179,49.2
"Alavus","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",66,65,98.5
"Alavus","2001","13 Seksuaalirikokset",2,3,150.0
"Alavus","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",20,19,95.0
"Alavus","2001","15 Liikennerikokset",543,527,97.1
"Alavus","2001","16 Muut rikoslakirikokset",118,107,90.7
"Alavus","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",741,712,96.1
"Alavus","2001","24 Työturvallisuusrikkomus (738/2002)",0,1,0.0
"Alavus","2002","11 Omaisuusrikokset",312,150,48.1
"Alavus","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",85,57,67.1
"Alavus","2002","13 Seksuaalirikokset",26,10,38.5
"Alavus","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,20,90.9
"Alavus","2002","15 Liikennerikokset",491,479,97.6
"Alavus","2002","16 Muut rikoslakirikokset",47,31,66.0
"Alavus","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",673,657,97.6
"Alavus","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2003","11 Omaisuusrikokset",438,225,51.4
"Alavus","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",44,59,134.1
"Alavus","2003","13 Seksuaalirikokset",7,22,314.3
"Alavus","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,14,100.0
"Alavus","2003","15 Liikennerikokset",501,501,100.0
"Alavus","2003","16 Muut rikoslakirikokset",65,63,96.9
"Alavus","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",526,512,97.3
"Alavus","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2004","11 Omaisuusrikokset",418,242,57.9
"Alavus","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",68,59,86.8
"Alavus","2004","13 Seksuaalirikokset",6,3,50.0
"Alavus","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",29,26,89.7
"Alavus","2004","15 Liikennerikokset",619,607,98.1
"Alavus","2004","16 Muut rikoslakirikokset",67,58,86.6
"Alavus","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",675,671,99.4
"Alavus","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2005","11 Omaisuusrikokset",362,211,58.3
"Alavus","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",52,50,96.2
"Alavus","2005","13 Seksuaalirikokset",2,5,250.0
"Alavus","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",37,36,97.3
"Alavus","2005","15 Liikennerikokset",710,706,99.4
"Alavus","2005","16 Muut rikoslakirikokset",92,68,73.9
"Alavus","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",552,523,94.7
"Alavus","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2006","11 Omaisuusrikokset",308,216,70.1
"Alavus","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",73,51,69.9
"Alavus","2006","13 Seksuaalirikokset",2,0,0.0
"Alavus","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,32,114.3
"Alavus","2006","15 Liikennerikokset",636,635,99.8
"Alavus","2006","16 Muut rikoslakirikokset",60,67,111.7
"Alavus","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",565,542,95.9
"Alavus","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2007","11 Omaisuusrikokset",332,209,63.0
"Alavus","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",61,84,137.7
"Alavus","2007","13 Seksuaalirikokset",13,7,53.8
"Alavus","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",33,27,81.8
"Alavus","2007","15 Liikennerikokset",733,715,97.5
"Alavus","2007","16 Muut rikoslakirikokset",64,45,70.3
"Alavus","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",706,697,98.7
"Alavus","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2008","11 Omaisuusrikokset",344,262,76.2
"Alavus","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",40,30,75.0
"Alavus","2008","13 Seksuaalirikokset",2,6,300.0
"Alavus","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",38,41,107.9
"Alavus","2008","15 Liikennerikokset",578,588,101.7
"Alavus","2008","16 Muut rikoslakirikokset",67,62,92.5
"Alavus","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",741,719,97.0
"Alavus","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2009","11 Omaisuusrikokset",330,186,56.4
"Alavus","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",98,59,60.2
"Alavus","2009","13 Seksuaalirikokset",3,5,166.7
"Alavus","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,21,100.0
"Alavus","2009","15 Liikennerikokset",509,513,100.8
"Alavus","2009","16 Muut rikoslakirikokset",61,61,100.0
"Alavus","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",560,546,97.5
"Alavus","2009","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Alavus","2010","11 Omaisuusrikokset",330,253,76.7
"Alavus","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",70,96,137.1
"Alavus","2010","13 Seksuaalirikokset",6,5,83.3
"Alavus","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",25,25,100.0
"Alavus","2010","15 Liikennerikokset",476,471,98.9
"Alavus","2010","16 Muut rikoslakirikokset",66,51,77.3
"Alavus","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",611,605,99.0
"Alavus","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2011","11 Omaisuusrikokset",328,211,64.3
"Alavus","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",73,74,101.4
"Alavus","2011","13 Seksuaalirikokset",10,8,80.0
"Alavus","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,15,107.1
"Alavus","2011","15 Liikennerikokset",507,496,97.8
"Alavus","2011","16 Muut rikoslakirikokset",68,65,95.6
"Alavus","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",645,624,96.7
"Alavus","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alavus","2012","11 Omaisuusrikokset",265,130,49.1
